SizeRank,RegionID,RegionName,RegionType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
125,394870,"Mobile, AL",Msa,162,164,165.5,180.5,179.5,145,116.5,109.5,120.5,116.5,142,172,160.5,174,127,120,109.5,116.5,139,139,139.5,130,139,141,115.5,115,133,129,131,171,132,120,117.5,117,154,138.5,139,140,162,115.5,108,117,118.5,119.5,124,130,158,127,152,149,155.5,173,119,138,124,125,123,128,122,128.5,132,144,136,105,83,90,104.5,114,126,127.5,123,117,140,158,126,146.5,112,104,107.5,111,118,102,108,130,126.5,130,120.5,128.5,101,98,106,108,96,103,105,111,96,111.5,101,78,85.5,86,87,101,82,91.5,84.5,104,111,99,113,82.5,76,74,77,80,83
126,395015,"Reading, PA",Msa,172,146,158,160,139.5,144,116,110.5,103,129,135,142,136,142,133.5,167,152.5,138,119,130,154,146,152,160,168,161,175,174,151,133,122,126,125,144,133,144.5,160,155,150.5,138,125,116,110.5,113,122,124,122,124,143,141,147,169,123,103.5,115,114,119,128,125,120.5,123,127,139.5,116.5,113,101,98,100,108,109,117,127,131,134,150,134,108,94,98,108,103,105,111,101,108,109,121.5,98,93,86,84,84,91,86,84,91,96,114,86,90,81,73,76,77,78,77,77,84,89,94,97,80,71,65,70,73,74
127,394421,"Brownsville, TX",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,106,113,104,124,117,97.5,98,93,132,109,121,105,100,91,133,94,83,91,88.5,116
128,394746,"Killeen, TX",Msa,121,141,119,102,110,101,97,97,108.5,109,130,137.5,116,118,91,111,123,123.5,136,130,131,122,128,133,138,143.5,147,145,117,112,118.5,120,129,133,141,135,129,120.5,125,113,115,118,122,130,111,118,129,112.5,130.5,126,133,105,106,103,105,108,103,99,110,123,112,131,114,100,100,100.5,101,102,112,99,119,121,122,125,87,100,88,91,92,95,108,91,102,101,100.5,108,95,83,87,84,84,83,73,76,92.5,91,102,91,95,74,66,69,65,63,70,76,79,80,88,79,72,62,62,60.5,60,61,63
129,394439,"Canton, OH",Msa,160,153,165,168,129.5,126,107,117,118.5,124,137,143,150,150,140,129,129,135,112,132.5,113.5,129,125,140,118,138,133,142,116,108.5,113,103.5,98,116,103.5,136,129,124,136,127,99,96,92,89,92,100,104,123,129,122,102,98,83,76,77,85.5,87,94,96,106,112,129,106,105.5,99,81,78,85,89,95,97.5,99,122,112,118,115.5,82,78,75,80,83,98,92,91,111,112,109,68,69,70,64,70,73,75,78,87,93,105,84,70,63,57,58,62,63,69,70,74,75,95,81,60,58,55,60,62,63
130,394372,"Beaumont, TX",Msa,144.5,109,143,105.5,117.5,105,110,136,127,153,128,131,152,170,114,122,126.5,122,151,148,150,162.5,152,163,118,145.5,141,159,112,121,123,124,131,125,147,163,142,122,155,140,119,143,122.5,109,110,106,126,144,122,134,134.5,149,98,129,94,112,104,97.5,126,122,128,129.5,135,127,94,97,103,99,94,104,109,114,135,146.5,106,88,83,89,85.5,89,82,81,98,90,97,97,82,96,90,77,72,81,84,97,101.5,93,81,90,78.5,69,62.5,67,62,68,64,75,83.5,84,84,75,96,84,70,70,69,70,77
131,394820,"Manchester, NH",Msa,118,136,129,120,101,108.5,96,118,95.5,100.5,109,111,119,136.5,126,141,104,94.5,101,94,118,118,126,125,148,127,141,117,98,98.5,86,101,124,118.5,104.5,117,135,129,109,92,77,70,78,75,93,83,94,110,118,123,113,111,84.5,76,75,73,88,88.5,102,110,133.5,117,93,82,72,71,72.5,78,83,91,93,96.5,107.5,126,122,85,75,75,73,82.5,83,84,78,86,97,116,121,71,64,69,66,65,63,70,74,74.5,87,87.5,80,62,58,61,60,64,63,67,65,67,76,84,72,58,56,56,55,60,60
132,395048,"Salem, OR",Msa,157,174,156,170.5,123,128.5,118.5,142,132,144,141,148.5,160,147,143,147,127,126,143,133,144,142,123,141,140.5,119,132.5,128,129,109,118,118,113,118,128,155,141,155,137,126.5,103,104,98,107,100,102,118.5,108,125,136,110,101,87,83,87,100,92,92,105,118,123,104,113,75,78,75,76.5,80,88,88,92,101.5,114,101,96.5,75,69,70,74,77,76,84,91,93,98,91,82,65,64,59,59,62,63,63,70,70,74,60,49,53,53,53,56,55,57,60,63,74,81,78,66,64,56,56,61,64,66
133,394327,"Anchorage, AK",Msa,127.5,146,160,118,96,99,77,96,111,106,105.5,120,139,144,132,122,101,102,87,95,100,105,128,125,138,145,127,134,86.5,78,78,85,87,93,104,117,134.5,131,110,85,75,72,76,79,83,88,102,115,113,104,94,66,68,68,74,75,77,80,95,104,103,102,65,68,65,69,76,76,80,84,93,98.5,107,82,93.5,83,78,82,87,94,100,109,116,124,124,126,125,88,76,78,75,82,90,93,103,112.5,134.5,125,113,75,77,84,79,82,88,99,106,112,133,119,123,80,72,69,72,78,82
134,394520,"Davenport, IL",Msa,76,76,97,122,86,54.5,55,71,82,108,107,86,85,94,103,122,113,108,99.5,117,101,102,112,117,111,124,150,133,97,110,82.5,98,104,98,108,126,125.5,140,138,108,108,97,84,92,90,93,103,111,93,117,137,126,89,96,96,94,97,92,103,102,118,136,142,139,97,88,79,93,91,91,104,101,121,137,104,113,101,83,76,82.5,85,81,95,100,116,140,99,94,90,83,78,77,77,83,84,105,104,100,125,78,69,73,66,69,79,83,73.5,81,104,105,120,86.5,70,76,76,69,63
135,394972,"Peoria, IL",Msa,132,143.5,137,131.5,106,104,105,111,105,105,121,124,125.5,127,118.5,109,116,111.5,100,102,113,114,117,126,118,131,153,145,107,114,113,99,98,104,120,117,131.5,134,128,127,108,100,94,90,102,102,105.5,125,105,133,146.5,154,105.5,89,86.5,96,95,101,103,101,121,127,147,139,106,100,84,79,96,104,117,103,119,136,139,110,95,100,103,98,106.5,106,115,117,142.5,127,147,116,92,90,90,102,104,99,109,125,126,129,132,135.5,93,90,85,84.5,96,92,99.5,112,111,140.5,137,106,94,77,77,79,92
136,394898,"Myrtle Beach, SC",Msa,180.5,250,243.5,280,203,158,135,113,134.5,183,145.5,145,173.5,162,183,153.5,153,136,139,138,144,147.5,155.5,133.5,137,139,155,139,151,165,140,145,146,167,143,174,179,169,159,142.5,155,118,122,133,144,132.5,156,160.5,158,150,146,139.5,128,137,138,138,139,137,131.5,137,127,142,143,139,124,113,91,89,112,125,140,131,137,128,137,131,120,122,134,132,130,129.5,141,138,150,139,131,116,113,120,112,111,114,111,117,115,125,118,104,78,84,86,92,104,92,109,103,113,106,110,105,84,82,86,91,102,101
137,394875,"Montgomery, AL",Msa,138,118,139,155,97,105.5,121,111,109.5,115,128,138,152,144.5,203,149,138,141,148,146,148,173,137,152,124,148,134,118,108,113,127,124,134.5,118,143,141,182,148,143,153,107,103,123,119,134,142,163,143,134,136.5,145,135,99,112,122,125,127,148,144,157,147,158,135,118,125,112,95,97,113,129,133.5,129,143,162.5,117,99.5,102,102,97,115,121,126,118,132,138,148,124,105,101,103,98,107.5,104,109,111,119,119.5,132,112,86,76,92,82,85,100,96,98,115,113,126,88.5,76,81,78.5,82,81,75.5
138,395051,"Salisbury, MD",Msa,195,178,152,151,161,152,145,138,127,156,163,151,170,191,176,202.5,171,179,176,174,200,181,186,219,173,201,211,177,125.5,153,156,167,184,200,201.5,154,170,203,205,209,160,155,137,138,148,155,149,153,191,173,175.5,158,168,140,125,131,144,155,164.5,159,162,176,172,186,163.5,143,129,157,145,158,135,167,153,156,169,150,137,128,125,124,141,124,140.5,149.5,156,156,159,164,118.5,109,126.5,119,130,122,130,130.5,139,146,138,133,98,101,101,110,122,119,121,111.5,140,130,136,117,100,96,96,105,110
139,394658,"Gulfport, MS",Msa,184,158.5,175,180.5,144,139.5,118,114.5,135,112,162.5,126,137.5,126,131,108,130,139,134,131,134,140,120,131,100,120,113,83,114.5,114,112,124,118,118,114,126,161,129,128,135,125.5,126,132,118,135,117,119,122,118,151,142,136,117,138,108,106,125,122,153,117,133,155,138,114,115,141.5,132,148,117,103,96,84.5,106,119,131.5,117,106,106,114,108,99,108,103,112.5,134,115,119,126,98,101,106,105,101,98,95,106,105,98,93,88,79,78,83,87,80,82,93,88,103,104,88,92,80,82,77,84,95
140,395146,"Tallahassee, FL",Msa,161,164,207.5,177,167,136,145,109,145,129,137,147,159,186.5,164,154,125,141.5,118,89,109,110.5,138.5,150,173,166,155,121,125,123,145,127,127,121,150,126,156,173,147,132,120,121.5,106,99,100,112,107,129.5,121,120.5,123,136,101,96,114,114,119,118.5,120,128.5,109,110,106,104,108.5,62,59,77,94,107.5,122,122,132,117,126,98,92,85,88,87,107,102,116,107,112,112,113,73,81,77,72,76,81,83,85,77,112,88,64,70,66,68,68,69,76,77,92,89,100,88,78,64,68,66,67,71,78
141,395164,"Trenton, NJ",Msa,144,153,182,172,152,109,130,120,144.5,160,143,142.5,161.5,189,154.5,182,155.5,130,131,129.5,138,154,175,174,179.5,202,162,188.5,167.5,117,131,139,143,149,168,170,158,173,198,154,118,113.5,115,109.5,122.5,124,106,127,120,142,159,138,111,107,101,107,112.5,127.5,137,138,145.5,154,149,147.5,110.5,110,108.5,114,113.5,134.5,131.5,135,131,140,147.5,132.5,106,105,106,112,119,131,145,134.5,141,150,144,116.5,106,115,112.5,114,114,110,117,116,119,123.5,129.5,110,97,97,98,99,103.5,107.5,109,109,119,120,123,104,96,100.5,102,111,106.5
142,394589,"Fayetteville, NC",Msa,140.5,108,106,135,105,102,107,104,118,122,115.5,119,118,86.5,89,103,118,109.5,132.5,111,118,135,137,146,145,132.5,147.5,154.5,121,134,117,127,127,123.5,128,142,138,145,154,158,120,125,137,121,131,118,121,128,115,128,126,139,113,116,105,120.5,117,103,123,112,123,131,150,119,105,108,113,116,112,133,125,151.5,146,130,147,134,115.5,91,97,113,113.5,117,124,127,132.5,141,140,137,126,105,95,97,112,105.5,113,129.5,133,122,121,117,98.5,88,92,101,103,112,112,109,120,99,103,81,75,69,78,73,86
143,394679,"Hickory, NC",Msa,,,,,,,74,105,123.5,137,117,150,164,158,136,120,154,151,150,149,151,147,124,154.5,161,173.5,173,160,130,121,116,133.5,120.5,147,139,143,148,153,157,142,153,124,125,146,142,151,148,153,126,146,142,168,110.5,122,119.5,120,131,145.5,145,151,153,173,146,153,144.5,134,113,123,116.5,111,106,121.5,139.5,121,137.5,123.5,106.5,88,83,89,98,94,115,118.5,134,123.5,123,116,86,82,99,89,75,71,85,100,97,120,77,68,60,72.5,56,57,66,70,70,98,95,92,83,64,64,57,70,60,67.5
144,394697,"Huntington, WV",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,157,106,97.5,106.5,140,87,98.5,140,145,148,165,219,129,104,113,117,114,120.5,129.5,121,177,139,189,129,182,131,110,114.5,119,157,145,172,188,122,128,173.5,135,110,112,101,122.5,112.5,131,124,148,146,128,116,118,96,96,110,111,112.5,119,133.5,145,167,158.5,149,120,131,103,127,104,113,114,149,142,173,128,124,102,101,77,100,114,107,113,120,146,129,106,134,110,103,105,89,101
145,394576,"Eugene, OR",Msa,104,138,144,109,137,117.5,109,108,111,119,128,129.5,125,121,141,146,108,116,111,119.5,103.5,116,134,133,144,147,145,128,99.5,111,89,100,97,98,120,133.5,143,154,122,86.5,72,77,74,77.5,90,83,104.5,120,111,125,125,78,68,73.5,73,80,85,91,102,120,144,122,87,78,66,74,80,74,77,83.5,94,115,111,104,98,76,64,66.5,66,69,75,77,84,101,111,93,64,60,56,56.5,61,63,63,66,73,84,77.5,71,62,55,51,52,50,55,56,63.5,69,73.5,82,86,58,56,52,49,54,54,55
146,395033,"Rockford, IL",Msa,132,143,168,167,182,144,97,98,108,130,133,153,151,149,146,131,149,144,124.5,111,130,144,133,121,159,130,121,124.5,111.5,101,95,100,109.5,112,109,117,111.5,121,118,132,119,84,101,101,104.5,98,106.5,114,119,112,122,134,111,90.5,95,101,99,114.5,101,123,122,147,136,112,102,78,80,86.5,90,96,116,122,132,113,129,109,85.5,85,83.5,82,85,96,101,99,108,110,114,104,84,79,78,78,73.5,74,85,92,92,88,107,83,77,64,66,64,71.5,71,76.5,80.5,78,102,91.5,82,62.5,59,60,63,65.5
147,395070,"Savannah, GA",Msa,221,199.5,188,152.5,134,124,139.5,135,139.5,139.5,196,150.5,201,169,175,159,152,120,135.5,164,124,152,143,154,127,136,166,166.5,130,140,138,147,126,158,129,153,148,141,146,160,140,116.5,126,125,127,114,126,132,137,153.5,118,124,118,107,115,112,109,116,127,111.5,130.5,123,121,96,96,95,98,90,107,113,105,117,128,120,119,102.5,94,100.5,95,106,112,123,105,116.5,127,142,118,93,89,90,81,91,86,103,96,95,98,84,80,76,71,79,82.5,78,90,81,96,84,91,95,82,80,78.5,73,78.5,76,76
148,394332,"Ann Arbor, MI",Msa,157.5,183,194,157,113,107.5,119,104,103,120,127,145,125.5,135,149,148,107,100,98,108,119,126.5,138.5,135,152,125.5,147,126,91,105,94,101.5,103,99,104,119,138,122,127,84,80,84,83,87,83,85,89,100,102,112,105.5,90,71,74,76.5,80,90,91,100,105,113,142,105,91,84,69,67,77,78,87,83,93,107.5,129,101,71,61,64,66,74.5,73,76,90,82,122.5,96,79,61,55,58,59,65,68,72,73,78,78,77,56,49,49,54,58,63,60,68,73,80,90,72,64,56,53,58,62,64,63
149,394927,"Ocala, FL",Msa,215,267,223,238,226.5,182,153,131.5,134,129.5,131,135,138,160,138,140,150,138,152,177,148,181,152,167.5,136,148,134,153.5,163,146,145,124,126,133,120,130,139.5,148,139,120,115,128,132,143,137.5,120,117,125,128,130,128,118.5,134,112.5,110,115,109,110,105,116.5,129,113,107,105,105.5,109,124,123,105,116,104,109,107,124,125,112,101,110,86,73,88,90,88,94,94,103,100,100,98,96.5,104,98,92,97,93,87,98,110,106,81.5,88,81,85,86,86,86,82,88,98,96,87,83,93,85,87,85,82
150,394732,"Kalamazoo, MI",Msa,166,180,157,164,129,136,120,126.5,139,122,134,154,139,150,141,122,123,121,128,130,114,128,129,142,133,146.5,157,148,127,112.5,104,119,114,136,137,133,139,141,142,137,113,99,102,98,103,107,104,125,116,131.5,126,143,120,95,93,98,104,104,117,125,124,137,152.5,128,121,93,91,95,96,104,121,114,131,138,142,107,95,91,87,91,95,95,101,103,107,122,113,99,76,79,73,78,77,84,86,91,98,99,83,75,67,64,66,64,69,71,75,81,92,105,92,77,68,65,67,65.5,69
151,394901,"Naples, FL",Msa,195,215,254,239,186,161,146,117,130,133,153,142,131,149,148.5,170,170,185,181,174,174,182.5,161,143,179,132,142,165,174,157,162,143,169,154.5,146,140.5,125,140.5,141,147,139,154,150.5,152,141,136.5,148,126,131,119,123,117,118.5,124,131,129,114,125,113,114.5,106,110,110,88,98,104,114,123,124,118,123,105,104,108,110,104,107,120,126,138,147,140.5,131.5,139,122,125,131.5,134,135,140,150,158,148,170,152,151,119.5,116,113,99,115,120,129.5,134,146,136,136,136,130,129.5,131,129,133,141,150,148,155
152,395107,"South Bend, IN",Msa,,,,211.5,215,168,111,123.5,112.5,118,126,158,121,139,111,154,129.5,102,125,111,109,123,144,137,126,137.5,134.5,158,111,105,111,119,110,114.5,119,130,131.5,117,162,145.5,139,104,97,102,103,100,121,128,140,115,139.5,144,103.5,100,94,102.5,107,112,134,126,137.5,124.5,137.5,151,89,84,89,94,104.5,96,107,116,121,143.5,142,94.5,84,76,74,78,73,84,88.5,90,96,100,91,73.5,75,63,73,65,76,75.5,85,79,100.5,94,93,68,59.5,55,56,58,61,69,63,75,82,97,90,64,61,63,58,62,57
153,395109,"Spartanburg, SC",Msa,,,,,,,,,,,145,158,171,180,173,175,161,136,130,132,145,153,167,156,164,165,165,197,140,152,135,117,112,146.5,174,138,158,133,174,135,132.5,105,137,125,145.5,118.5,148,143,143,166,148,135,116,133,114,126,112,114,130.5,125,136.5,149,140,141.5,115,108,92.5,82,105,110,112,124,146,130,127,105,85,91,90,88,92,87,92,99,92,115,101,76,77,82,72,71,77,75,91.5,81,85,80,69,67,57,59,66.5,67,72,68,71,73,70,80,60,62,57.5,64,66,63,68
154,394579,"Evansville, IN",Msa,120,110,136,142,127,149,102,127,97,92,83,104,120,140,134.5,117,117,109.5,135,102,108,115.5,119,120,125,143,122,128,109,104,114,113,117,111,117,121,113,136,129,104,84,79,102,92,103,109,107,109.5,128,128,121,112.5,101,83,86,91,94,88.5,113,113,134.5,139,145,101,103.5,91,84,82,89,105,97,104.5,111,123,102,87,72,76,70,71,71,84,81.5,87,93,104,89,76,67,66.5,62.5,75,69,70,79,74,81,92.5,83,70,65,63,62,60,63.5,69,69.5,80,85.5,88,87,70,59,55,63,59,66
155,394747,"Kingsport, TN",Msa,202,166,154,106,132,128,80,105,109,148,104,152,139,115,145,146,184,120,126,127,141,130,137,189,181,188,134.5,125,125.5,114,129,115,89,89,111,127,154.5,168,174.5,166,163,133,114.5,121.5,119,132.5,144,146,155,169,156,160,132.5,123,141,146,145,162,157,159,168.5,171,198,172,172,118,124,111.5,138,126,127,152,151.5,142,166,154,121,102,105,100,117,116.5,128,114,130,153,143,124,96,100,99.5,103,91,105,120,105,115,140,113.5,118,81,73,72,95,81,92,99,91,110,122,127.5,93.5,85,70,72,68,74
156,395028,"Roanoke, VA",Msa,144.5,146.5,171,153,185,117,141.5,142,143,146,136,176,159,182,152,158,130,120,127,119,124,125,162.5,152,162,163,170,187,139,113,106.5,139,121.5,125.5,136,144,157,163,158,138,124,118,110,128,115,125,130,140,154,129,175,161,121,122,104,123,119,139,130.5,152,142.5,155,156,169,110,106,100,107,124,130,148.5,147,134,159,156,134.5,91.5,91,114,104,99,115,116,130,139,134,117,96,84,85,92,88,93,98,101,101,124,131,108,83,84,71,77,71,81,86,80,78,94,107,86,77,64,64,69,65,71
157,394646,"Green Bay, WI",Msa,124,169,144,168,151,116,122.5,114,124.5,156,134,144,145,137,128,144,159,148,133,106,116.5,128,120,139,159,137,150.5,124.5,137,111,116,124,134,131,117.5,135.5,162,144.5,147,133.5,114,107.5,105,106.5,107,108.5,136,111,141,141,148,153,122,105.5,90,106,114,110,122,122.5,133,161.5,142,144.5,103,98,102,95,94.5,107,94.5,108,123.5,122.5,118,109,87,82,72,73,79,83,95,91.5,114,125.5,129,96,68,68,70,71,71.5,81,79,81,85.5,98,87,68,63,67,63,63,66,70,77.5,77,95,105,98,72,66.5,61,65,65,69
158,394796,"Lincoln, NE",Msa,,,,,,,,,,,,,,,122,140,143.5,116,108,115,126,115,113,125,134,126,145,107,118.5,102,88.5,98,96,91,119,135,113,133,128,117,97.5,97,84,67.5,70.5,86.5,92,97,93,105,110,86,82,74,71,76,83,74,80,90.5,106,92,82,80,72,64,64,64,69,70,76,79,81,97,97,75,69,66,64,66,67,72,73,73,79,89,85,67,64,60,57,56,57,59,61.5,64,72,83,64,52,53,56.5,54,53,55,58,59,65,76,79,71.5,66,53,53,54,54.5,56
159,394602,"Fort Collins, CO",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,74,97,86,87,96.5,123.5,111,81,118,152,131.5,90,80,67,69,65,59,55,70,72,86,85,72,60,58,57,53,57,62,67,70,76.5,77,78,54,54,49,54,55,53,54,59.5,61,70,86,77.5,58,57,54,55,54,56,58,63,68,71,75,69,57,52,50,51,55,54,59,64,62.5,65,79,67,50,45.5,46,48,49,52,54,58,65,66,83,70,53,51,50,48,50,56,61
160,395179,"Utica, NY",Msa,197,165,209,211.5,110.5,98,105,109,106,125,140,132,164,167,180,191,155.5,178,105,117,129,140,143.5,128,165,157,190,207,168,155,133.5,119.5,122,130,140,145,164,191,193,194,192,160,131,110,126,118,132,160,168,174,184,193,150,188.5,133,115.5,140,127,146,148,162,166,206,195.5,175,160,109,112,130,120,155,173,161,171,185,184,203.5,133,117,115,133.5,129,142,150,148,154,182,169,156,98,94,105,109,123,120,124,128,133,139,158,124.5,95,93,99,98.5,90,90,104,126.5,124,153,139,125,95,88,96,100
161,394488,"Columbus, GA",Msa,158.5,146,135,167,172,141,129.5,100.5,133,135,124,124,134,146.5,157.5,146,132,137,133,140,122,117,165.5,162.5,181,154.5,140,147,177,161,123,119.5,126.5,126,167,146,163,175,141,153,129.5,144,119,137,144,132.5,139,127,122,139,160.5,149.5,121.5,122.5,104,112,110,122,145.5,124,111.5,116,108.5,103,106,115.5,94,118.5,112,122,124.5,140,127,142.5,158,104,112,110.5,107,106.5,118,126,122.5,118,125.5,150,125.5,129.5,107,108.5,118,85,104.5,105,98,112,108.5,105.5,107,91,76.5,86,91,84,84.5,96,96,91,100,106,78,82,74,64,68,76,58
162,394405,"Boulder, CO",Msa,178,209,152,119,103,107,91,105,103,122,124,119,146,146,153,109,96,102.5,104,110,109,119,143.5,146,123,151,126.5,119,84,78,84,89,76,99,95,102,112,119.5,89,67,68,67,59,64,66,67,79,77,94,79,64,53,55,59,58,61,68,69,65,77,76,77,62,51,49,53,54,54,54,59,63,67,78,65,53,52,51,49,49,55,57,62,70,70,84,66,49,49,50,50,54,55,61.5,65,70,75,90,54,48,47,45,48,50,57,55,58,68,84,100,86,52,55,55,53,60,64,74
163,394808,"Lubbock, TX",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,76,76,77,64,64,67,70,71.5,69.5,77,107,99,91.5,72,72,69,63,71,75,83.5,87,77,97,83.5,78.5,69.5,70,67.5,63,64.5,69,76,73,79,86,103,80,66,68,68,63,64,69,76,80,88,94,105,78,67,63,71,61,62,60
164,394572,"Erie, PA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.5,190,140,132,100,90,105,93,125,115,134,170.5,162,151,179,128,116,94,94,110,97.5,135,125,136,156,157.5,161.5,107,114,90,103,96,132,134,148,186,160,150,137,123,85,97,90.5,86,102,124,127,154,129,156,154,111,88,80,86,91,95,100,119,136,139,154,127,85.5,81,82,73.5,66
165,394609,"Fort Smith, AR",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,155,140,181,126,146,108,135,112.5,114,133,119,135,145,170,89,131,179,139,146,182,161,157,165,127,122,98,76,89,104.5,106,117,127,114,112,142.5,122,122,119.5,106.5,98,94,95,80,89,95.5,108,123,115,113,119,104,81,86,85,79,90,111,91,83.5,103,117.5,101,98.5,83,85,89,70,91
166,394543,"Duluth, MN",Msa,173,195,158,174,146,143,117,122.5,128,137,138,149.5,163,155,152,156,146,112,110,126,133,139,119,141,155,154,142,155,118,102,110,117,112.5,140,126,133,129,159,167.5,138.5,119,110,92,103,100,106,120,125.5,113,139,160,164,110,103,84,90,94,104,121,130,141.5,150,146,156,95,88,94,84,77,78,103,112,139,154.5,148,129,91,82,89,89,89,91,104,110,130,136,126.5,88,73,73,73,79,87,88,87,99,106,109,119,85,69,65,67,70,75.5,81,91,91,115,134,135,75,70,62,61,68,75
167,394348,"Atlantic City, NJ",Msa,195,214,260.5,211,171.5,129,164.5,137.5,151,151.5,154,154.5,160,177,174,188,162,144,155,143,170,165,180,163.5,197,208.5,206,207,241.5,146,157,149,161,178,191,186,187,175.5,200.5,204,182,168,174,164,138,171,152.5,152,168.5,173,182,185.5,185,141,134.5,151,162,159,149,172.5,184.5,174,211,181,188,161,157,166.5,171.5,163,161,160,165,177,165,162,167,152,146,139,141,120,132,145,175,149,154,168,166,148.5,144,148,127,140,141,142,154,137,114.5,134,114,121,117,124.5,128,138,129,126,138.5,134.5,146,130,127,114,114,131,110
168,394924,"New London, CT",Msa,152,187,229,160,183.5,124,131,119,131,150,124,154,166,125,156,157.5,123,120,129,125,139,154,162,170,175,167,189,177,130,147.5,116,131,134,168,168,192,156,178,188,140,190,110,112,117,126,139,150,160,164,152,157,178,135,117.5,107,115,109,144,155,160,158,166,141.5,177,141,104,99.5,114,119,119,147,150,162,162,165.5,186,121,105,107,105,126,130,124,167,155,171,157,147,98,84,90,100,90,101,92,119,123,126,107,83,77,90,85,89,105,95,106,113,116,116,127,94,86,76,90,87,93
169,395061,"San Luis Obispo, CA",Msa,132,154,150,118,117,108,110,109,98,125.5,110.5,117,126,141,130,100,103,122,101.5,111,110,123.5,120,118,168,119,118.5,105,88,86,97,89,98.5,86,106,102,94,93,73,72.5,67,68,78.5,67.5,72,71,87,86,105.5,108,77,74,69.5,74,77,77,88,91,97.5,97,84,106,82,72,80,71,90,82,83,91,83,96.5,100.5,89,79,75,67,70,77,78,81,88,93,90,90,100,77,69,63,59,68,70,80.5,77,83,85,77,77,58,59,70,64,73,76,77,74,87,88,81,91,83.5,68,66,69,67,75,74
170,394622,"Gainesville, FL",Msa,211,282,207,221.5,151.5,165,152,122,173,171,123,165,151.5,131,132,143,125,124,153,117,167,147,167,192,176,196,173,162,136,133,150,128,154,129,130,143,154.5,144,116,117,121,103,105,124,135,106,127,111,144,154,138,94,97,106,99,94.5,97,111.5,114,124,145.5,132,97,93,104,116,119,143.5,125,117,129,149,132,120,103,78,81,94,86.5,95.5,113,110,112,105,141,93.5,81.5,88,77,77,81,71,70,101,100.5,91,101,88,62,60,66,69,71,70,70,87,84,88,101,82,68.5,61,69,69,66,71,72
171,395065,"Santa Cruz, CA",Msa,106,143,152,99.5,90,92.5,84,81,104,104,106.5,110,124,108,131,81,91,91.5,102,114,98,106,127,124,119,113.5,103,86,81,83,76,84,83,80,87,106.5,118,107,99,64,62,61,64,61,63,78,69,69.5,101,93.5,60.5,56.5,56,64,61,58,71,81,75,82,89,77,57,51.5,56,58,63,59,67,59,75,73,83,92,59,52,59,57,56,63,61,80,66,80,87,83.5,51,49,50,52,56,57,57,63,63,64,89,54,44,45,41,48,49,52,59,71.5,71,82.5,90,105,69,52,55,52,58,59.5,72.5
172,394471,"Clarksville, TN",Msa,,,,,,,,,,,,,,,,117,98.5,111,90,100,109,111,114,124,138,131.5,118,106,108,106,108,125,115,139,147.5,139,146,141.5,130,159,122,120,108,130.5,132,119,127,115,139.5,128,139,132,117,100,114,102,121,114,126,125,130,133,143,114,114,110,117,100,107,115,110,139,130,122,131,122,100,88.5,92,96,103,103,110,99,121,124,114,109,83,80,78.5,75,78,79,84,78,82,82,74,66,59,61,62,64,64,67,67,73,78,76,71,64,63,60,60,61,65
